, Fecha y Hora              , Usaquen , MinAmbiente , San Cristobal , Carvajal - Sevillana , Tunal    , Puente Aranda , Las Ferias , Fontibon , Suba     , Kennedy  , Centro de Alto Rendimiento 
7068,2015-06-03 13:00:00,0.0,1.0,0.0,2.0,3.0,7.0,4.335697399527187,1.0,9.0,6.0,2.0
7069,2015-06-03 16:00:00,7.0,3.0,2.0,3.0,2.0,5.0,4.902200488997555,2.0,0.0,1.0,7.0
7070,2015-06-03 19:00:00,7.0,3.0,1.0,2.0,1.0,0.0,3.3508353221957035,1.0,5.0,2.0,9.0
7071,2015-06-03 22:00:00,5.0,1.0,0.0,1.0,0.0,4.0,2.4125874125874125,0.0,8.0,6.0,4.0
7072,2015-06-04 01:00:00,9.0,1.0,1.0,1.0,0.0,1.0,2.2312925170068025,0.0,0.0,8.0,6.0
7073,2015-06-04 04:00:00,7.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,6.0,7.0,7.0
7074,2015-06-04 07:00:00,5.0,1.0,2.0,1.0,0.0,6.0,2.2048997772828507,1.0,2.0,6.0,3.0
7075,2015-06-04 10:00:00,1.0,3.0,2.0,3.0,3.0,1.0,2.85876993166287,2.0,9.0,3.0,6.0
7076,2015-06-04 13:00:00,4.0,4.0,2.0,4.0,3.0,6.0,4.335697399527187,2.0,7.0,3.0,3.0
7077,2015-06-04 16:00:00,3.0,4.0,2.3648822269807277,4.0,0.0,6.0,4.902200488997555,2.0,5.0,6.0,7.0
7078,2015-06-04 19:00:00,8.0,4.0,2.0,3.0,2.0,2.0,3.3508353221957035,0.0,2.0,8.0,6.0
7079,2015-06-04 22:00:00,5.0,2.0,2.0,2.0,1.0,6.0,2.4125874125874125,1.0,2.0,3.0,4.0
7080,2015-06-05 01:00:00,1.0,1.0,1.0,1.0,1.0,6.0,2.2312925170068025,0.0,0.0,8.0,6.0
7081,2015-06-05 04:00:00,8.0,0.0,2.0,2.0,0.0,8.0,2.0,0.0,1.0,7.0,4.0
7082,2015-06-05 07:00:00,8.0,1.0,1.0,2.0,0.0,6.0,2.2048997772828507,0.0,6.0,7.0,8.0
7083,2015-06-05 10:00:00,5.0,3.0,2.0,4.0,2.0,8.0,2.85876993166287,2.0,9.0,4.0,4.0
7084,2015-06-05 13:00:00,1.0,4.0,2.0,4.0,6.0,8.0,4.335697399527187,3.0,6.0,0.0,3.0
7085,2015-06-05 16:00:00,7.0,4.0,2.0,3.0,2.0,0.0,4.902200488997555,2.0,1.0,0.0,9.0
7086,2015-06-05 19:00:00,4.0,3.0,1.0,2.0,1.0,3.0,3.3508353221957035,0.0,8.0,8.0,9.0
7087,2015-06-05 22:00:00,5.0,3.0,1.0,2.0,1.0,1.0,2.4125874125874125,1.0,6.0,3.0,8.0
7088,2015-06-06 01:00:00,1.0,2.0,0.0,2.0,1.0,4.0,2.2312925170068025,0.0,7.0,7.0,7.0
7089,2015-06-06 04:00:00,4.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,9.0,6.0,1.0
7090,2015-06-06 07:00:00,6.0,1.0,1.0,1.0,0.0,0.0,2.2048997772828507,1.0,3.0,0.0,2.0
7091,2015-06-06 10:00:00,8.0,2.0,0.0,3.0,1.0,7.0,2.85876993166287,1.0,7.0,3.0,0.0
7092,2015-06-06 13:00:00,9.0,5.0,3.0,4.0,2.0,0.0,4.335697399527187,2.0,5.0,1.0,3.0
7093,2015-06-06 16:00:00,1.0,4.0,3.0,3.0,3.0,0.0,4.902200488997555,2.0,4.0,3.0,7.0
7094,2015-06-06 19:00:00,2.0,2.0,2.0,2.0,3.0,7.0,3.3508353221957035,0.0,0.0,7.0,6.0
7095,2015-06-06 22:00:00,8.0,2.0,1.0,2.0,1.0,1.0,2.4125874125874125,1.0,6.0,0.0,7.0
7096,2015-06-07 01:00:00,4.0,1.0,1.0,1.0,2.0,3.0,2.2312925170068025,1.0,4.0,1.0,5.0
7097,2015-06-07 04:00:00,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,9.0,7.0
7098,2015-06-07 07:00:00,3.0,0.0,3.0,1.0,1.0,8.0,2.2048997772828507,1.0,1.0,1.0,7.0
7099,2015-06-07 10:00:00,9.0,3.0,1.0,3.0,1.0,6.0,2.85876993166287,1.0,7.0,4.0,8.0
7100,2015-06-07 13:00:00,5.0,3.0,2.0,3.0,2.0,9.0,4.335697399527187,2.0,5.0,0.0,7.0
7101,2015-06-07 16:00:00,7.0,4.0,3.0,4.0,2.0,2.0,4.902200488997555,2.0,0.0,1.0,0.0
7102,2015-06-07 19:00:00,7.0,3.0,3.0,3.0,3.0,5.0,3.3508353221957035,2.0,5.0,2.0,5.0
7103,2015-06-07 22:00:00,2.0,3.0,2.0,3.0,2.0,5.0,2.4125874125874125,0.0,5.0,9.0,2.0
7104,2015-06-08 01:00:00,7.0,1.0,1.0,1.0,1.0,9.0,2.2312925170068025,2.0,4.0,0.0,6.0
7105,2015-06-08 04:00:00,1.0,1.0,2.0,2.0,2.0,9.0,2.0,1.0,8.0,4.0,3.0
7106,2015-06-08 07:00:00,4.0,2.0,2.0,2.0,1.0,6.0,2.2048997772828507,0.0,6.0,9.0,6.0
7107,2015-06-08 10:00:00,3.0,4.0,2.0,3.0,2.0,3.0,2.85876993166287,2.0,3.0,9.0,6.0
7108,2015-06-08 13:00:00,9.0,5.0,2.0,3.0,2.0,0.0,4.335697399527187,1.0,2.0,6.0,9.0
7109,2015-06-08 16:00:00,9.0,4.0,1.0,3.0,2.0,3.0,4.902200488997555,1.0,7.0,9.0,7.0
7110,2015-06-08 19:00:00,3.0,4.0,1.0,3.0,2.0,0.0,3.3508353221957035,1.0,4.0,1.0,4.0
7111,2015-06-08 22:00:00,7.0,2.0,1.0,2.0,1.0,1.0,2.4125874125874125,1.0,8.0,8.0,2.0
7112,2015-06-09 01:00:00,0.0,0.0,0.0,1.0,1.0,8.0,2.2312925170068025,0.0,8.0,3.0,3.0
7113,2015-06-09 04:00:00,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,5.0
7114,2015-06-09 07:00:00,0.0,2.0,0.0,2.0,1.0,9.0,2.2048997772828507,0.0,5.0,3.0,9.0
7115,2015-06-09 10:00:00,9.0,5.0,0.0,4.0,0.0,0.0,2.85876993166287,0.0,5.0,8.0,2.0
7116,2015-06-09 13:00:00,4.0,3.0,3.0,3.0,0.0,4.0,4.335697399527187,2.0,6.0,3.0,9.0
7117,2015-06-09 16:00:00,2.0,3.0,1.0,3.0,2.0,6.0,4.902200488997555,0.0,3.0,4.0,7.0
7118,2015-06-09 19:00:00,0.0,2.0,2.0,2.0,1.0,8.0,3.3508353221957035,0.0,4.0,1.0,7.0
7119,2015-06-09 22:00:00,2.0,2.0,2.0,3.0,1.0,4.0,2.4125874125874125,1.0,1.0,3.0,0.0
7120,2015-06-10 01:00:00,9.0,2.0,1.0,1.0,1.0,4.0,2.2312925170068025,0.0,5.0,6.0,8.0
7121,2015-06-10 04:00:00,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,9.0,6.0,9.0
7122,2015-06-10 07:00:00,0.0,1.0,1.0,1.0,1.0,2.0,2.2048997772828507,1.0,9.0,9.0,3.0
7123,2015-06-10 10:00:00,3.0,5.0,4.0,2.0,1.0,0.0,2.85876993166287,2.0,2.0,5.0,9.0
7124,2015-06-10 13:00:00,9.0,4.0,2.0,3.0,0.0,3.0,4.335697399527187,1.0,0.0,6.0,9.0
7125,2015-06-10 16:00:00,4.0,4.0,2.0,3.0,1.0,4.0,4.902200488997555,2.0,5.0,3.0,4.0
7126,2015-06-10 19:00:00,2.0,3.0,1.0,2.0,2.0,4.0,3.3508353221957035,1.0,7.0,7.0,4.0
7127,2015-06-10 22:00:00,4.0,1.0,1.0,1.0,1.0,1.0,2.4125874125874125,1.0,6.0,6.0,6.0
7128,2015-06-11 01:00:00,6.0,1.0,1.0,1.0,0.0,5.0,2.2312925170068025,1.0,2.0,0.0,6.0
7129,2015-06-11 04:00:00,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,2.0,4.0
7130,2015-06-11 07:00:00,5.0,0.0,0.0,1.0,0.0,3.0,2.2048997772828507,0.0,6.0,1.0,2.0
7131,2015-06-11 10:00:00,6.0,2.0,1.0,1.0,0.0,1.0,2.85876993166287,0.0,4.0,7.0,8.0
7132,2015-06-11 13:00:00,6.0,4.0,4.0,3.0,1.0,6.0,4.335697399527187,3.0,1.0,3.0,7.0
7133,2015-06-11 16:00:00,9.0,0.0,1.0,0.0,0.0,7.0,4.902200488997555,0.0,0.0,8.0,6.0
7134,2015-06-11 19:00:00,4.0,1.0,1.0,1.0,1.0,3.0,3.3508353221957035,1.0,3.0,3.0,2.0
7135,2015-06-11 22:00:00,4.0,1.0,1.0,0.0,0.0,8.0,2.4125874125874125,0.0,4.0,6.0,8.0
7136,2015-06-12 01:00:00,5.0,1.0,0.0,0.0,2.0,4.0,2.2312925170068025,1.0,9.0,2.0,6.0
7137,2015-06-12 04:00:00,9.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,0.0
7138,2015-06-12 07:00:00,9.0,0.0,0.0,0.0,0.0,8.0,2.2048997772828507,0.0,4.0,4.0,2.0
7139,2015-06-12 10:00:00,2.0,3.0,4.0,3.0,3.0,4.0,2.85876993166287,1.0,1.0,8.0,1.0
7140,2015-06-12 13:00:00,1.0,3.0,3.0,3.0,5.0,9.0,4.335697399527187,2.0,0.0,9.0,5.0
7141,2015-06-12 16:00:00,2.0,3.0,1.0,2.0,1.0,2.0,4.902200488997555,1.0,8.0,9.0,7.0
7142,2015-06-12 19:00:00,9.0,3.0,1.0,2.0,0.0,2.0,3.3508353221957035,1.0,5.0,1.0,3.0
7143,2015-06-12 22:00:00,9.0,2.0,1.0,2.0,0.0,4.0,2.4125874125874125,0.0,5.0,2.0,3.0
7144,2015-06-13 01:00:00,5.0,1.0,1.0,1.0,1.0,6.0,2.2312925170068025,1.0,4.0,7.0,5.0
7145,2015-06-13 04:00:00,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,5.0,5.0,9.0
7146,2015-06-13 07:00:00,8.0,2.0,0.0,2.0,0.0,5.0,2.2048997772828507,0.0,7.0,6.0,2.0
7147,2015-06-13 10:00:00,8.0,2.0,2.0,2.0,0.0,1.0,2.85876993166287,1.0,6.0,1.0,7.0
7148,2015-06-13 13:00:00,9.0,4.0,3.0,4.0,3.0,5.0,4.335697399527187,2.0,3.0,8.0,3.0
7149,2015-06-13 16:00:00,0.0,4.0,2.0,2.0,2.0,3.0,4.902200488997555,2.0,3.0,8.0,8.0
7150,2015-06-13 19:00:00,5.0,2.0,2.0,2.0,2.0,5.0,3.3508353221957035,2.0,2.0,1.0,7.0
7151,2015-06-13 22:00:00,5.0,2.0,2.0,1.0,1.0,8.0,2.4125874125874125,1.0,6.0,7.0,4.0
7152,2015-06-14 01:00:00,1.0,1.0,1.0,1.0,1.0,3.0,2.2312925170068025,1.0,2.0,0.0,7.0
7153,2015-06-14 04:00:00,6.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,6.0,2.0,8.0
7154,2015-06-14 07:00:00,8.0,1.0,1.0,1.0,0.0,3.0,2.2048997772828507,0.0,3.0,4.0,9.0
7155,2015-06-14 10:00:00,1.0,3.0,1.0,3.0,2.0,5.0,2.85876993166287,3.0,9.0,2.0,5.0
7156,2015-06-14 13:00:00,7.0,4.0,2.0,4.0,1.0,3.0,4.335697399527187,2.0,5.0,6.0,5.0
7157,2015-06-14 16:00:00,7.0,3.0,4.0,3.0,3.0,1.0,4.902200488997555,2.0,0.0,8.0,3.0
7158,2015-06-14 19:00:00,7.0,1.0,2.0,2.0,1.0,8.0,3.3508353221957035,0.0,9.0,7.0,1.0
7159,2015-06-14 22:00:00,7.0,1.0,2.0,1.0,1.0,2.0,2.4125874125874125,1.0,5.0,3.0,6.0
7160,2015-06-15 01:00:00,1.0,1.0,1.0,1.0,1.0,5.0,2.2312925170068025,0.0,7.0,2.0,4.0
7161,2015-06-15 04:00:00,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,5.0,0.0
7162,2015-06-15 07:00:00,7.0,0.0,0.0,0.0,0.0,4.0,2.2048997772828507,0.0,8.0,5.0,6.0
7163,2015-06-15 10:00:00,4.0,2.0,1.0,1.0,1.0,0.0,2.85876993166287,0.0,8.0,9.0,9.0
7164,2015-06-15 13:00:00,7.0,4.0,2.0,4.0,5.0,8.0,4.335697399527187,3.0,8.0,9.0,1.0
7165,2015-06-15 16:00:00,8.0,2.0,2.0,3.0,2.0,6.0,4.902200488997555,2.0,6.0,2.0,2.0
7166,2015-06-15 19:00:00,5.0,3.0,1.0,3.0,2.0,1.0,3.3508353221957035,1.0,1.0,1.0,3.0
7167,2015-06-15 22:00:00,7.0,1.0,2.0,1.0,0.0,4.0,2.4125874125874125,1.0,2.0,3.0,7.0
7168,2015-06-16 01:00:00,6.0,0.0,1.0,0.0,0.0,6.0,2.2312925170068025,0.0,3.0,5.0,8.0
7169,2015-06-16 04:00:00,1.0,1.0,1.0,2.0,1.0,8.0,2.0,0.0,4.0,7.0,7.0
7170,2015-06-16 07:00:00,2.0,2.0,3.0,3.0,1.0,5.0,2.2048997772828507,1.0,0.0,4.0,4.0
7171,2015-06-16 10:00:00,4.0,4.0,3.0,4.0,3.0,3.0,2.85876993166287,1.0,4.0,8.0,1.0
7172,2015-06-16 13:00:00,7.0,5.0,2.0,4.0,5.0,5.0,4.335697399527187,3.0,7.0,0.0,9.0
7173,2015-06-16 16:00:00,0.0,5.0,2.0,4.0,4.0,3.0,4.902200488997555,2.0,3.0,4.0,9.0
7174,2015-06-16 19:00:00,8.0,4.0,2.0,3.0,1.0,1.0,3.3508353221957035,2.0,0.0,1.0,7.0
7175,2015-06-16 22:00:00,0.0,2.0,2.0,2.0,2.0,4.0,2.4125874125874125,1.0,7.0,8.0,7.0
7176,2015-06-17 01:00:00,0.0,2.0,1.0,2.0,1.0,1.0,2.2312925170068025,0.0,9.0,5.0,7.0
7177,2015-06-17 04:00:00,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,8.0,6.0
7178,2015-06-17 07:00:00,8.0,2.0,2.0,2.0,0.0,0.0,2.2048997772828507,1.0,8.0,4.0,4.0
7179,2015-06-17 10:00:00,0.0,5.0,2.0,3.0,3.0,3.0,2.85876993166287,3.0,2.0,8.0,9.0
7180,2015-06-17 13:00:00,1.0,4.0,3.0,4.0,3.0,6.0,4.335697399527187,2.0,1.0,2.0,0.0
7181,2015-06-17 16:00:00,5.0,3.0,2.0,4.0,6.0,8.0,4.902200488997555,2.0,3.0,9.0,1.0
7182,2015-06-17 19:00:00,3.0,3.0,2.0,3.0,2.0,5.0,3.3508353221957035,2.0,8.0,0.0,3.0
7183,2015-06-17 22:00:00,4.0,2.0,1.0,3.0,1.0,1.0,2.4125874125874125,1.0,8.0,2.0,3.0
7184,2015-06-18 01:00:00,5.0,0.0,1.0,1.0,1.0,9.0,2.2312925170068025,1.0,4.0,1.0,5.0
7185,2015-06-18 04:00:00,6.0,1.0,1.0,2.0,0.0,8.0,2.0,0.0,6.0,8.0,7.0
7186,2015-06-18 07:00:00,1.0,1.0,2.0,2.0,1.0,7.0,2.2048997772828507,1.0,0.0,6.0,1.0
7187,2015-06-18 10:00:00,2.0,4.0,2.0,4.0,2.0,1.0,2.85876993166287,1.0,5.0,6.0,0.0
7188,2015-06-18 13:00:00,3.0,5.0,2.0,5.0,2.0,7.0,4.335697399527187,2.0,5.0,3.0,1.0
7189,2015-06-18 16:00:00,3.0,4.0,2.0,4.0,3.0,5.0,4.902200488997555,2.0,1.0,0.0,7.0
7190,2015-06-18 19:00:00,0.0,3.0,1.0,3.0,3.0,9.0,3.3508353221957035,2.0,4.0,6.0,9.0
7191,2015-06-18 22:00:00,0.0,4.0,1.0,4.0,2.0,6.0,2.4125874125874125,1.0,5.0,0.0,3.0
7192,2015-06-19 01:00:00,7.0,1.0,3.0,1.0,0.0,3.0,2.2312925170068025,2.0,0.0,3.0,0.0
7193,2015-06-19 04:00:00,2.0,4.0,2.0,3.0,3.0,8.0,2.0,2.0,1.0,7.0,8.0
7194,2015-06-19 07:00:00,3.0,4.0,2.0,3.0,2.0,1.0,2.2048997772828507,1.0,0.0,6.0,0.0
7195,2015-06-19 10:00:00,7.0,5.0,2.0,3.0,2.0,6.0,2.85876993166287,2.0,2.0,3.0,8.0
7196,2015-06-19 13:00:00,3.0,4.0,2.0,3.0,2.0,3.0,4.335697399527187,2.0,1.0,2.0,6.0
7197,2015-06-19 16:00:00,6.0,4.0,2.0,3.0,2.0,1.0,4.902200488997555,1.0,2.0,6.0,4.0
7198,2015-06-19 19:00:00,8.0,3.0,3.0,2.0,1.0,4.0,3.3508353221957035,1.0,4.0,7.0,9.0
7199,2015-06-19 22:00:00,1.0,3.0,1.0,3.0,1.0,0.0,2.4125874125874125,0.0,7.0,8.0,0.0
7200,2015-06-20 01:00:00,1.0,2.0,3.0,2.0,1.0,7.0,2.2312925170068025,1.0,5.0,2.0,9.0
7201,2015-06-20 04:00:00,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,9.0,3.0,6.0
7202,2015-06-20 07:00:00,2.0,3.0,2.0,3.0,2.0,4.0,2.2048997772828507,1.0,6.0,1.0,1.0
7203,2015-06-20 10:00:00,7.0,4.0,2.0,4.0,2.0,1.0,2.85876993166287,1.0,1.0,9.0,5.0
7204,2015-06-20 13:00:00,2.0,5.0,2.0,4.0,4.0,1.0,4.335697399527187,2.0,5.0,5.0,0.0
7205,2015-06-20 16:00:00,2.0,4.0,2.0,4.0,2.0,7.0,4.902200488997555,1.0,3.0,9.0,3.0
7206,2015-06-20 19:00:00,4.0,3.0,1.0,3.0,1.0,6.0,3.3508353221957035,1.0,9.0,4.0,0.0
7207,2015-06-20 22:00:00,3.0,2.0,1.0,2.0,1.0,6.0,2.4125874125874125,1.0,5.0,6.0,3.0
7208,2015-06-21 01:00:00,6.0,2.0,2.0,2.0,0.0,0.0,2.2312925170068025,1.0,8.0,7.0,4.0
7209,2015-06-21 04:00:00,4.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,8.0
7210,2015-06-21 07:00:00,9.0,1.0,2.0,2.0,0.0,6.0,2.2048997772828507,0.0,8.0,8.0,6.0
7211,2015-06-21 10:00:00,9.0,3.0,2.0,3.0,2.0,2.0,2.85876993166287,3.0,1.0,0.0,3.0
7212,2015-06-21 13:00:00,9.0,4.0,2.0,4.0,2.0,0.0,4.335697399527187,2.0,3.0,4.0,5.0
7213,2015-06-21 16:00:00,2.0,4.0,1.0,3.0,2.0,1.0,4.902200488997555,1.0,7.0,8.0,8.0
7214,2015-06-21 19:00:00,8.0,2.0,1.0,2.0,0.0,5.0,3.3508353221957035,1.0,8.0,2.0,5.0
7215,2015-06-21 22:00:00,1.0,2.0,1.0,1.0,1.0,3.0,2.4125874125874125,1.0,2.0,8.0,3.0
7216,2015-06-22 01:00:00,3.0,1.0,0.0,1.0,0.0,2.0,2.2312925170068025,0.0,6.0,6.0,0.0
7217,2015-06-22 04:00:00,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,4.0,3.0
7218,2015-06-22 07:00:00,0.0,1.0,1.0,1.0,1.0,2.0,2.2048997772828507,1.0,2.0,0.0,2.0
7219,2015-06-22 10:00:00,9.0,4.0,1.0,4.0,1.0,8.0,2.85876993166287,1.0,3.0,3.0,2.0
7220,2015-06-22 13:00:00,7.0,4.0,2.0,3.0,1.0,4.0,4.335697399527187,2.0,1.0,0.0,9.0
7221,2015-06-22 16:00:00,3.0,5.0,3.0,5.0,5.0,9.0,4.902200488997555,2.0,3.0,4.0,8.0
7222,2015-06-22 19:00:00,1.0,3.0,2.0,3.0,1.0,4.0,3.3508353221957035,1.0,0.0,5.0,5.0
7223,2015-06-22 22:00:00,6.0,2.0,2.0,2.0,1.0,9.0,2.4125874125874125,1.0,7.0,1.0,7.0
7224,2015-06-23 01:00:00,4.0,1.0,0.0,3.0,0.0,3.0,2.2312925170068025,0.0,8.0,7.0,0.0
7225,2015-06-23 04:00:00,7.0,4.0,1.0,3.0,1.0,8.0,2.0,1.0,1.0,8.0,1.0
7226,2015-06-23 07:00:00,6.0,2.0,1.0,3.0,0.0,4.0,2.2048997772828507,0.0,0.0,8.0,4.0
7227,2015-06-23 10:00:00,4.0,3.0,3.0,3.0,3.0,7.0,2.85876993166287,1.0,1.0,6.0,7.0
7228,2015-06-23 13:00:00,4.0,5.0,2.0,4.0,2.0,2.0,4.335697399527187,3.0,3.0,1.0,9.0
7229,2015-06-23 16:00:00,7.0,4.0,2.0,4.0,2.0,5.0,4.902200488997555,2.0,5.0,5.0,2.0
7230,2015-06-23 19:00:00,7.0,3.0,1.0,3.0,2.0,8.0,3.3508353221957035,1.0,9.0,6.0,1.0
7231,2015-06-23 22:00:00,1.0,3.0,1.0,4.0,2.0,6.0,2.4125874125874125,1.0,7.0,4.0,2.0
7232,2015-06-24 01:00:00,2.0,3.0,1.0,3.0,1.0,5.0,2.2312925170068025,0.0,0.0,8.0,5.0
7233,2015-06-24 04:00:00,5.0,1.0,2.0,2.0,0.0,7.0,2.0,1.0,4.0,2.0,0.0
7234,2015-06-24 07:00:00,0.0,1.0,2.0,1.0,1.0,6.0,2.2048997772828507,1.0,4.0,3.0,8.0
7235,2015-06-24 10:00:00,3.0,5.0,2.0,4.0,2.0,2.0,2.85876993166287,1.0,7.0,7.0,1.0
7236,2015-06-24 13:00:00,6.0,5.0,2.3910422049956934,4.0,4.0,3.0,4.335697399527187,2.0,3.0,6.0,4.0
7237,2015-06-24 16:00:00,9.0,4.0,2.0,4.0,3.0,6.0,4.902200488997555,2.0,0.0,1.0,2.0
7238,2015-06-24 19:00:00,3.0,4.0,1.0,3.0,2.0,0.0,3.3508353221957035,1.0,9.0,4.0,3.0
7239,2015-06-24 22:00:00,8.0,3.0,1.0,3.0,1.0,2.0,2.4125874125874125,1.0,2.0,3.0,5.0
7240,2015-06-25 01:00:00,9.0,2.0,1.0,2.0,0.0,5.0,2.2312925170068025,0.0,0.0,5.0,5.0
7241,2015-06-25 04:00:00,4.0,2.0,0.0,3.0,0.0,4.0,2.0,0.0,4.0,3.0,1.0
7242,2015-06-25 07:00:00,0.0,3.0,1.0,3.0,1.0,8.0,2.2048997772828507,1.0,3.0,0.0,0.0
7243,2015-06-25 10:00:00,7.0,4.0,2.0,3.0,1.0,3.0,2.85876993166287,1.0,0.0,9.0,8.0
7244,2015-06-25 13:00:00,1.0,5.0,2.0,5.0,3.0,8.0,4.335697399527187,2.0,6.0,2.0,1.0
7245,2015-06-25 16:00:00,3.0,5.0,1.0,4.0,3.0,2.0,4.902200488997555,2.0,9.0,8.0,3.0
7246,2015-06-25 19:00:00,8.0,3.0,1.0,2.0,1.0,2.0,3.3508353221957035,1.0,8.0,4.0,6.0
7247,2015-06-25 22:00:00,7.0,1.0,0.0,0.0,0.0,5.0,2.4125874125874125,0.0,6.0,5.0,9.0
7248,2015-06-26 01:00:00,8.0,5.0,1.0,4.0,1.0,1.0,2.2312925170068025,1.0,3.0,2.0,7.0
7249,2015-06-26 04:00:00,9.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,7.0,6.0,6.0
7250,2015-06-26 07:00:00,0.0,2.0,1.0,3.0,1.0,7.0,2.2048997772828507,1.0,6.0,7.0,1.0
7251,2015-06-26 10:00:00,7.0,2.0,1.0,3.0,0.0,6.0,2.85876993166287,1.0,4.0,1.0,2.0
7252,2015-06-26 13:00:00,5.0,5.0,2.0,5.0,1.0,1.0,4.335697399527187,1.0,2.0,2.0,2.0
7253,2015-06-26 16:00:00,8.0,3.0,1.0,3.0,2.0,8.0,4.902200488997555,2.0,9.0,0.0,2.0
7254,2015-06-26 19:00:00,2.0,3.0,1.0,3.0,1.0,5.0,3.3508353221957035,1.0,9.0,1.0,1.0
7255,2015-06-26 22:00:00,2.0,1.0,1.0,3.0,1.0,7.0,2.4125874125874125,1.0,0.0,6.0,3.0
7256,2015-06-27 01:00:00,1.0,2.0,2.0,3.0,2.0,3.0,2.2312925170068025,1.0,4.0,7.0,5.0
7257,2015-06-27 04:00:00,6.0,2.0,2.0,3.0,1.0,8.0,2.0,1.0,3.0,5.0,8.0
7258,2015-06-27 07:00:00,6.0,2.0,1.0,3.0,1.0,7.0,2.2048997772828507,1.0,5.0,4.0,8.0
7259,2015-06-27 10:00:00,0.0,3.0,1.0,3.0,1.0,2.0,2.85876993166287,0.0,7.0,6.0,4.0
7260,2015-06-27 13:00:00,1.0,4.0,2.0,5.0,3.0,8.0,4.335697399527187,2.0,7.0,4.0,1.0
7261,2015-06-27 16:00:00,5.0,4.0,2.0,3.0,2.0,0.0,4.902200488997555,2.0,4.0,0.0,7.0
7262,2015-06-27 19:00:00,1.0,3.0,1.0,3.0,1.0,7.0,3.3508353221957035,0.0,5.0,6.0,5.0
7263,2015-06-27 22:00:00,1.0,2.0,2.0,2.0,1.0,7.0,2.4125874125874125,1.0,6.0,3.0,7.0
7264,2015-06-28 01:00:00,6.0,2.0,2.0,1.0,0.0,3.0,2.2312925170068025,1.0,2.0,6.0,6.0
7265,2015-06-28 04:00:00,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,7.0,5.0
7266,2015-06-28 07:00:00,7.0,1.0,2.0,1.0,0.0,2.0,2.2048997772828507,1.0,0.0,1.0,4.0
7267,2015-06-28 10:00:00,2.0,2.0,1.0,2.0,1.0,6.0,2.85876993166287,1.0,5.0,2.0,4.0
7268,2015-06-28 13:00:00,2.0,4.0,2.0,4.0,2.0,7.0,4.335697399527187,1.0,6.0,6.0,6.0
7269,2015-06-28 16:00:00,9.0,5.0,2.0,4.0,4.0,5.0,4.902200488997555,3.0,5.0,0.0,5.0
7270,2015-06-28 19:00:00,8.0,3.0,1.0,3.0,1.0,4.0,3.3508353221957035,1.0,9.0,4.0,2.0
7271,2015-06-28 22:00:00,9.0,2.0,1.0,1.0,0.0,2.0,2.4125874125874125,0.0,8.0,6.0,8.0
7272,2015-06-29 01:00:00,6.0,0.0,1.0,1.0,0.0,5.0,2.2312925170068025,0.0,3.0,8.0,0.0
7273,2015-06-29 04:00:00,0.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,2.0,7.0,6.0
7274,2015-06-29 07:00:00,3.0,2.0,2.0,2.0,1.0,3.0,2.2048997772828507,2.0,6.0,1.0,0.0
7275,2015-06-29 10:00:00,3.0,3.0,3.0,2.0,1.0,8.0,2.85876993166287,2.0,1.0,5.0,4.0
7276,2015-06-29 13:00:00,5.0,5.0,4.0,4.0,3.0,9.0,4.335697399527187,3.0,9.0,5.0,9.0
7277,2015-06-29 16:00:00,7.0,4.0,2.0,3.0,2.0,4.0,4.902200488997555,2.0,5.0,6.0,3.0
7278,2015-06-29 19:00:00,2.0,2.0,3.0,2.0,3.0,9.0,3.3508353221957035,1.0,0.0,5.0,9.0
7279,2015-06-29 22:00:00,3.0,0.0,1.0,1.0,1.0,8.0,2.4125874125874125,1.0,8.0,5.0,7.0
7280,2015-06-30 01:00:00,0.0,1.0,1.0,1.0,1.0,9.0,2.2312925170068025,1.0,1.0,0.0,1.0
7281,2015-06-30 04:00:00,2.0,1.0,1.0,1.0,1.0,6.0,2.0,0.0,5.0,4.0,2.0
7282,2015-06-30 07:00:00,5.0,1.0,1.0,1.0,1.0,2.0,2.2048997772828507,0.0,8.0,6.0,0.0
7283,2015-06-30 10:00:00,3.0,2.5456102783725907,8.0,3.0,6.0,2.0,2.85876993166287,2.0,3.0,4.0,0.0
